,event_year,transaction_id,net_amount_huf,gross_amount_huf,create_time,days_prior,product_category,product_code
11346,2022,6737070724714,66088.98,77985.0,2021-12-12 17:41:41+00:00,-249,Pass,temp22_VISITOR_VIP_PASS_4DAY_ADVENT
11347,2022,6737073381944,16512.704999999998,19485.0,2021-12-20 14:58:31+00:00,-241,Daily ticket,temp22_VISITOR_DAY3_SAT
11348,2022,6737073381944,16512.704999999998,19485.0,2021-12-20 14:58:31+00:00,-241,Daily ticket,temp22_VISITOR_DAY3_SAT
11349,2022,6737069368019,38122.875,44985.0,2021-12-08 10:40:57+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11350,2022,6737069368019,38122.875,44985.0,2021-12-08 10:40:57+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11351,2022,6737069368019,38122.875,44985.0,2021-12-08 10:40:57+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11352,2022,6737069368019,38122.875,44985.0,2021-12-08 10:40:57+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11353,2022,6737069397300,38122.875,44985.0,2021-12-08 19:19:00+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11354,2022,6737069397300,38122.875,44985.0,2021-12-08 19:19:00+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11355,2022,6737069404670,38122.875,44985.0,2021-12-08 21:40:08+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11356,2022,6737069404670,38122.875,44985.0,2021-12-08 21:40:08+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11357,2022,6740103380081,47021.19,55485.0,2022-03-10 14:02:42+00:00,-161,Pass,temp22_VISITOR_PASS_4DAY
11358,2022,6740103380081,47021.19,55485.0,2022-03-10 14:02:42+00:00,-161,Pass,temp22_VISITOR_PASS_4DAY
11359,2022,6737068738046,31779.659999999996,37500.0,2021-12-06 21:41:36+00:00,-255,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11360,2022,6740071401336,33025.425,38970.0,2022-02-14 20:40:08+00:00,-185,Daily ticket,temp22_VISITOR_DAY1_THU_VALENTIN
11361,2022,6740071401649,33025.425,38970.0,2022-02-14 20:49:45+00:00,-185,Daily ticket,temp22_VISITOR_DAY1_THU_VALENTIN
11362,2022,6737073064303,16512.704999999998,19485.0,2021-12-19 19:29:09+00:00,-242,Daily ticket,temp22_VISITOR_DAY1_THU
11363,2022,6737073064303,16512.704999999998,19485.0,2021-12-19 19:29:09+00:00,-242,Daily ticket,temp22_VISITOR_DAY1_THU
11364,2022,6740039740386,16512.704999999998,19485.0,2022-01-19 22:11:58+00:00,-211,Daily ticket,temp22_VISITOR_DAY2_FRI
11365,2022,6740039740386,16512.704999999998,19485.0,2022-01-19 22:11:58+00:00,-211,Daily ticket,temp22_VISITOR_DAY3_SAT
11366,2022,6740039740386,16512.704999999998,19485.0,2022-01-19 22:11:58+00:00,-211,Daily ticket,temp22_VISITOR_DAY3_SAT
11367,2022,6737068704171,38122.875,44985.0,2021-12-06 11:25:12+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11368,2022,6737068704171,38122.875,44985.0,2021-12-06 11:25:12+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11369,2022,6740101061569,47021.19,55485.0,2022-03-03 18:47:07+00:00,-168,Pass,temp22_VISITOR_PASS_4DAY
11370,2022,6740101061569,47021.19,55485.0,2022-03-03 18:47:07+00:00,-168,Pass,temp22_VISITOR_PASS_4DAY
11371,2022,6740101061569,47021.19,55485.0,2022-03-03 18:47:07+00:00,-168,Pass,temp22_VISITOR_PASS_4DAY
11372,2022,6740101061569,47021.19,55485.0,2022-03-03 18:47:07+00:00,-168,Pass,temp22_VISITOR_PASS_4DAY
11373,2022,6740102406942,38122.875,44985.0,2022-03-07 22:08:25+00:00,-164,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11374,2022,6737068734942,31779.659999999996,37500.0,2021-12-06 20:48:24+00:00,-255,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11375,2022,6737069396780,31779.659999999996,37500.0,2021-12-08 19:03:39+00:00,-253,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11376,2022,6740039740386,38122.875,44985.0,2022-01-19 22:11:58+00:00,-211,Pass,temp22_VISITOR_PASS_3DAY_19-21
11377,2022,6737069027870,13970.34,16485.0,2021-12-07 08:36:08+00:00,-254,Daily ticket,temp22_VISITOR_DAY1_THU
11378,2022,6737072374201,16512.704999999998,19485.0,2021-12-17 12:26:02+00:00,-244,Daily ticket,temp22_VISITOR_DAY1_THU
11379,2022,6737072374201,16512.704999999998,19485.0,2021-12-17 12:26:02+00:00,-244,Daily ticket,temp22_VISITOR_DAY1_THU
11380,2022,6737074371777,16512.704999999998,19485.0,2021-12-23 11:53:30+00:00,-238,Daily ticket,temp22_VISITOR_DAY1_THU
11381,2022,6740034410908,16512.704999999998,19485.0,2022-01-03 23:27:23+00:00,-227,Daily ticket,temp22_VISITOR_DAY1_THU
11382,2022,6740034410908,16512.704999999998,19485.0,2022-01-03 23:27:23+00:00,-227,Daily ticket,temp22_VISITOR_DAY1_THU
11383,2022,6740034410908,16512.704999999998,19485.0,2022-01-03 23:27:23+00:00,-227,Daily ticket,temp22_VISITOR_DAY1_THU
11384,2022,6740037366969,16512.704999999998,19485.0,2022-01-12 10:09:06+00:00,-218,Daily ticket,temp22_VISITOR_DAY1_THU
11385,2022,6740037366969,16512.704999999998,19485.0,2022-01-12 10:09:06+00:00,-218,Daily ticket,temp22_VISITOR_DAY1_THU
11386,2022,6740067745048,16512.704999999998,19485.0,2022-02-03 23:51:43+00:00,-196,Daily ticket,temp22_VISITOR_DAY1_THU
11387,2022,6740067745048,16512.704999999998,19485.0,2022-02-03 23:51:43+00:00,-196,Daily ticket,temp22_VISITOR_DAY1_THU
11388,2022,6740102048543,19055.085,22485.0,2022-03-06 14:56:27+00:00,-165,Daily ticket,temp22_VISITOR_DAY1_THU
11389,2022,6740102048543,19055.085,22485.0,2022-03-06 14:56:27+00:00,-165,Daily ticket,temp22_VISITOR_DAY1_THU
11390,2022,6740103698010,19055.085,22485.0,2022-03-11 09:40:28+00:00,-160,Daily ticket,temp22_VISITOR_DAY1_THU
11391,2022,6737068721470,13970.34,16485.0,2021-12-06 16:44:08+00:00,-255,Daily ticket,temp22_VISITOR_DAY1_THU
11392,2022,6737068721470,13970.34,16485.0,2021-12-06 16:44:08+00:00,-255,Daily ticket,temp22_VISITOR_DAY1_THU
11393,2022,6737068730970,13970.34,16485.0,2021-12-06 19:29:08+00:00,-255,Daily ticket,temp22_VISITOR_DAY1_THU
11394,2022,6737069031848,13970.34,16485.0,2021-12-07 09:55:43+00:00,-254,Daily ticket,temp22_VISITOR_DAY1_THU
11395,2022,6737069033408,13970.34,16485.0,2021-12-07 10:02:22+00:00,-254,Daily ticket,temp22_VISITOR_DAY1_THU
11396,2022,6737069040837,13970.34,16485.0,2021-12-07 12:25:09+00:00,-254,Daily ticket,temp22_VISITOR_DAY1_THU
11397,2022,6737069040837,13970.34,16485.0,2021-12-07 12:25:09+00:00,-254,Daily ticket,temp22_VISITOR_DAY1_THU
11398,2022,6737069370712,13970.34,16485.0,2021-12-08 11:21:34+00:00,-253,Daily ticket,temp22_VISITOR_DAY1_THU
11399,2022,6737069397081,13970.34,16485.0,2021-12-08 19:12:41+00:00,-253,Daily ticket,temp22_VISITOR_DAY1_THU
11400,2022,6737069397081,13970.34,16485.0,2021-12-08 19:12:41+00:00,-253,Daily ticket,temp22_VISITOR_DAY1_THU
11401,2022,6737069397081,13970.34,16485.0,2021-12-08 19:12:41+00:00,-253,Daily ticket,temp22_VISITOR_DAY1_THU
11402,2022,6737069397081,13970.34,16485.0,2021-12-08 19:12:41+00:00,-253,Daily ticket,temp22_VISITOR_DAY1_THU
11403,2022,6737069400381,13970.34,16485.0,2021-12-08 20:11:41+00:00,-253,Daily ticket,temp22_VISITOR_DAY1_THU
11404,2022,6737069400381,13970.34,16485.0,2021-12-08 20:11:41+00:00,-253,Daily ticket,temp22_VISITOR_DAY1_THU
11405,2022,6737069400381,13970.34,16485.0,2021-12-08 20:11:41+00:00,-253,Daily ticket,temp22_VISITOR_DAY1_THU
11406,2022,6737069403448,13970.34,16485.0,2021-12-08 21:03:44+00:00,-253,Daily ticket,temp22_VISITOR_DAY1_THU
11407,2022,6737069407410,13970.34,16485.0,2021-12-08 22:22:30+00:00,-253,Daily ticket,temp22_VISITOR_DAY1_THU
11408,2022,6737069411571,13970.34,16485.0,2021-12-08 23:47:11+00:00,-253,Daily ticket,temp22_VISITOR_DAY1_THU
11409,2022,6737069411571,13970.34,16485.0,2021-12-08 23:47:11+00:00,-253,Daily ticket,temp22_VISITOR_DAY1_THU
11410,2022,6737069697069,13970.34,16485.0,2021-12-09 09:12:07+00:00,-252,Daily ticket,temp22_VISITOR_DAY1_THU
11411,2022,6737075713835,16512.704999999998,19485.0,2021-12-27 14:15:03+00:00,-234,Daily ticket,temp22_VISITOR_DAY2_FRI
11412,2022,6740105395035,16512.704999999998,19485.0,2022-03-16 18:51:03+00:00,-155,Daily ticket,temp22_VISITOR_DAY2_FRI
11413,2022,6740105395035,16512.704999999998,19485.0,2022-03-16 18:51:03+00:00,-155,Daily ticket,temp22_VISITOR_DAY2_FRI
11414,2022,6737069373915,13970.34,16485.0,2021-12-08 12:17:45+00:00,-253,Daily ticket,temp22_VISITOR_DAY2_FRI
11415,2022,6737069373915,13970.34,16485.0,2021-12-08 12:17:45+00:00,-253,Daily ticket,temp22_VISITOR_DAY2_FRI
11416,2022,6737069373915,13970.34,16485.0,2021-12-08 12:17:45+00:00,-253,Daily ticket,temp22_VISITOR_DAY2_FRI
11417,2022,6737069377112,13970.34,16485.0,2021-12-08 13:13:36+00:00,-253,Daily ticket,temp22_VISITOR_DAY2_FRI
11418,2022,6737069407404,13970.34,16485.0,2021-12-08 22:22:10+00:00,-253,Daily ticket,temp22_VISITOR_DAY2_FRI
11419,2022,6737074401147,16512.704999999998,19485.0,2021-12-23 20:34:41+00:00,-238,Daily ticket,temp22_VISITOR_DAY3_SAT
11420,2022,6737075713835,16512.704999999998,19485.0,2021-12-27 14:15:03+00:00,-234,Daily ticket,temp22_VISITOR_DAY3_SAT
11421,2022,6740037377301,16512.704999999998,19485.0,2022-01-12 13:19:02+00:00,-218,Daily ticket,temp22_VISITOR_DAY3_SAT
11422,2022,6740037377301,16512.704999999998,19485.0,2022-01-12 13:19:02+00:00,-218,Daily ticket,temp22_VISITOR_DAY3_SAT
11423,2022,6740073373515,16512.704999999998,19485.0,2022-02-20 12:05:44+00:00,-179,Daily ticket,temp22_VISITOR_DAY3_SAT
11424,2022,6740101734437,16512.704999999998,19485.0,2022-03-05 20:33:11+00:00,-166,Daily ticket,temp22_VISITOR_DAY3_SAT
11425,2022,6740101734437,16512.704999999998,19485.0,2022-03-05 20:33:11+00:00,-166,Daily ticket,temp22_VISITOR_DAY3_SAT
11426,2022,6740105401217,16512.704999999998,19485.0,2022-03-16 20:36:50+00:00,-155,Daily ticket,temp22_VISITOR_DAY3_SAT
11427,2022,6740105406934,16512.704999999998,19485.0,2022-03-16 22:08:00+00:00,-155,Daily ticket,temp22_VISITOR_DAY3_SAT
11428,2022,6737069373915,13970.34,16485.0,2021-12-08 12:17:45+00:00,-253,Daily ticket,temp22_VISITOR_DAY3_SAT
11429,2022,6737069373915,13970.34,16485.0,2021-12-08 12:17:45+00:00,-253,Daily ticket,temp22_VISITOR_DAY3_SAT
11430,2022,6737069373915,13970.34,16485.0,2021-12-08 12:17:45+00:00,-253,Daily ticket,temp22_VISITOR_DAY3_SAT
11431,2022,6737069403448,13970.34,16485.0,2021-12-08 21:03:44+00:00,-253,Daily ticket,temp22_VISITOR_DAY3_SAT
11432,2022,6737069407404,13970.34,16485.0,2021-12-08 22:22:10+00:00,-253,Daily ticket,temp22_VISITOR_DAY3_SAT
11433,2022,6737074401147,16512.704999999998,19485.0,2021-12-23 20:34:41+00:00,-238,Daily ticket,temp22_VISITOR_DAY4_SUN
11434,2022,6737068700203,38122.875,44985.0,2021-12-06 10:06:08+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11435,2022,6737068700203,38122.875,44985.0,2021-12-06 10:06:08+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11436,2022,6737068701004,38122.875,44985.0,2021-12-06 10:30:11+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11437,2022,6737068701004,38122.875,44985.0,2021-12-06 10:30:11+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11438,2022,6737068701870,38122.875,44985.0,2021-12-06 10:56:08+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11439,2022,6737068701870,38122.875,44985.0,2021-12-06 10:56:08+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11440,2022,6737068705103,38122.875,44985.0,2021-12-06 11:53:08+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11441,2022,6737068705103,38122.875,44985.0,2021-12-06 11:53:08+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11442,2022,6737068711873,38122.875,44985.0,2021-12-06 13:56:19+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11443,2022,6737068711873,38122.875,44985.0,2021-12-06 13:56:19+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11444,2022,6737068726778,38122.875,44985.0,2021-12-06 18:03:32+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11445,2022,6737068726778,38122.875,44985.0,2021-12-06 18:03:32+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11446,2022,6737068734651,38122.875,44985.0,2021-12-06 20:39:53+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11447,2022,6737068734651,38122.875,44985.0,2021-12-06 20:39:53+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11448,2022,6737068737671,38122.875,44985.0,2021-12-06 21:30:13+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11449,2022,6737068737671,38122.875,44985.0,2021-12-06 21:30:13+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11450,2022,6737069000819,38122.875,44985.0,2021-12-07 00:24:55+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11451,2022,6737069000819,38122.875,44985.0,2021-12-07 00:24:55+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11452,2022,6737069028241,38122.875,44985.0,2021-12-07 08:47:23+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11453,2022,6737069028241,38122.875,44985.0,2021-12-07 08:47:23+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11454,2022,6737069031450,38122.875,44985.0,2021-12-07 09:43:50+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11455,2022,6737069031450,38122.875,44985.0,2021-12-07 09:43:50+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11456,2022,6737069031450,38122.875,44985.0,2021-12-07 09:43:50+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11457,2022,6737069031450,38122.875,44985.0,2021-12-07 09:43:50+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11458,2022,6737069034237,38122.875,44985.0,2021-12-07 10:27:09+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11459,2022,6737069034237,38122.875,44985.0,2021-12-07 10:27:09+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11460,2022,6737069040946,38122.875,44985.0,2021-12-07 12:28:37+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11461,2022,6737069040946,38122.875,44985.0,2021-12-07 12:28:37+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11462,2022,6737069041303,38122.875,44985.0,2021-12-07 12:39:08+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11463,2022,6737069041303,38122.875,44985.0,2021-12-07 12:39:08+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11464,2022,6737069041303,38122.875,44985.0,2021-12-07 12:39:08+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11465,2022,6737069041303,38122.875,44985.0,2021-12-07 12:39:08+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11466,2022,6737069058337,38122.875,44985.0,2021-12-07 17:50:09+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11467,2022,6737069058337,38122.875,44985.0,2021-12-07 17:50:09+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11468,2022,6737069067509,38122.875,44985.0,2021-12-07 20:25:26+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11469,2022,6737069067509,38122.875,44985.0,2021-12-07 20:25:26+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11470,2022,6737069078236,38122.875,44985.0,2021-12-07 23:47:07+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11471,2022,6737069078236,38122.875,44985.0,2021-12-07 23:47:07+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11472,2022,6737069364377,38122.875,44985.0,2021-12-08 09:31:29+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11473,2022,6737069364377,38122.875,44985.0,2021-12-08 09:31:29+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11474,2022,6737069366836,38122.875,44985.0,2021-12-08 10:05:08+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11475,2022,6737069366836,38122.875,44985.0,2021-12-08 10:05:08+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11476,2022,6737069367883,38122.875,44985.0,2021-12-08 10:36:49+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11477,2022,6737069367883,38122.875,44985.0,2021-12-08 10:36:49+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11478,2022,6737069367883,38122.875,44985.0,2021-12-08 10:36:49+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11479,2022,6737069367883,38122.875,44985.0,2021-12-08 10:36:49+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11480,2022,6737069373903,38122.875,44985.0,2021-12-08 12:17:09+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11481,2022,6737069373903,38122.875,44985.0,2021-12-08 12:17:09+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11482,2022,6737069397949,38122.875,44985.0,2021-12-08 19:38:46+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11483,2022,6737069397949,38122.875,44985.0,2021-12-08 19:38:46+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11484,2022,6737069397971,38122.875,44985.0,2021-12-08 19:39:13+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11485,2022,6737069397971,38122.875,44985.0,2021-12-08 19:39:13+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11486,2022,6737069398171,38122.875,44985.0,2021-12-08 19:45:12+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11487,2022,6737069398171,38122.875,44985.0,2021-12-08 19:45:12+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11488,2022,6737069398206,38122.875,44985.0,2021-12-08 19:46:18+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11489,2022,6737069398206,38122.875,44985.0,2021-12-08 19:46:18+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11490,2022,6737069403970,38122.875,44985.0,2021-12-08 21:19:09+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11491,2022,6737069403970,38122.875,44985.0,2021-12-08 21:19:09+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11492,2022,6737069403970,38122.875,44985.0,2021-12-08 21:19:09+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11493,2022,6737069403970,38122.875,44985.0,2021-12-08 21:19:09+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11494,2022,6737069404681,38122.875,44985.0,2021-12-08 21:40:43+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11495,2022,6737069404681,38122.875,44985.0,2021-12-08 21:40:43+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11496,2022,6737069406836,38122.875,44985.0,2021-12-08 22:05:08+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11497,2022,6737069406836,38122.875,44985.0,2021-12-08 22:05:08+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11498,2022,6737069407603,38122.875,44985.0,2021-12-08 22:28:07+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11499,2022,6737069407603,38122.875,44985.0,2021-12-08 22:28:07+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11500,2022,6737069410943,38122.875,44985.0,2021-12-08 23:28:29+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11501,2022,6737069410943,38122.875,44985.0,2021-12-08 23:28:29+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11502,2022,6737069410943,38122.875,44985.0,2021-12-08 23:28:29+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11503,2022,6737069410943,38122.875,44985.0,2021-12-08 23:28:29+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11504,2022,6737069411503,38122.875,44985.0,2021-12-08 23:45:07+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11505,2022,6737069411503,38122.875,44985.0,2021-12-08 23:45:07+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11506,2022,6737069411683,38122.875,44985.0,2021-12-08 23:50:48+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11507,2022,6737069411683,38122.875,44985.0,2021-12-08 23:50:48+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11508,2022,6737069697570,38122.875,44985.0,2021-12-09 09:27:08+00:00,-252,Pass,temp22_VISITOR_PASS_4DAY
11509,2022,6737069697570,38122.875,44985.0,2021-12-09 09:27:08+00:00,-252,Pass,temp22_VISITOR_PASS_4DAY
11510,2022,6737069737550,47021.19,55485.0,2021-12-09 21:26:50+00:00,-252,Pass,temp22_VISITOR_PASS_4DAY
11511,2022,6737069737550,47021.19,55485.0,2021-12-09 21:26:50+00:00,-252,Pass,temp22_VISITOR_PASS_4DAY
11512,2022,6737075367583,47021.19,55485.0,2021-12-26 10:27:47+00:00,-235,Pass,temp22_VISITOR_PASS_4DAY
11513,2022,6737075367583,47021.19,55485.0,2021-12-26 10:27:47+00:00,-235,Pass,temp22_VISITOR_PASS_4DAY
11514,2022,6740034386710,47021.19,55485.0,2022-01-03 16:01:29+00:00,-227,Pass,temp22_VISITOR_PASS_4DAY
11515,2022,6740034386710,47021.19,55485.0,2022-01-03 16:01:29+00:00,-227,Pass,temp22_VISITOR_PASS_4DAY
11516,2022,6740034386710,47021.19,55485.0,2022-01-03 16:01:29+00:00,-227,Pass,temp22_VISITOR_PASS_4DAY
11517,2022,6740034386710,47021.19,55485.0,2022-01-03 16:01:29+00:00,-227,Pass,temp22_VISITOR_PASS_4DAY
11518,2022,6740034386710,47021.19,55485.0,2022-01-03 16:01:29+00:00,-227,Pass,temp22_VISITOR_PASS_4DAY
11519,2022,6740034386710,47021.19,55485.0,2022-01-03 16:01:29+00:00,-227,Pass,temp22_VISITOR_PASS_4DAY
11520,2022,6740037063782,47021.19,55485.0,2022-01-11 19:13:44+00:00,-219,Pass,temp22_VISITOR_PASS_4DAY
11521,2022,6740037063782,47021.19,55485.0,2022-01-11 19:13:44+00:00,-219,Pass,temp22_VISITOR_PASS_4DAY
11522,2022,6740037713504,47021.19,55485.0,2022-01-13 14:05:10+00:00,-217,Pass,temp22_VISITOR_PASS_4DAY
11523,2022,6740037713504,47021.19,55485.0,2022-01-13 14:05:10+00:00,-217,Pass,temp22_VISITOR_PASS_4DAY
11524,2022,6740040407670,47021.19,55485.0,2022-01-21 22:30:08+00:00,-209,Pass,temp22_VISITOR_PASS_4DAY
11525,2022,6740040407670,47021.19,55485.0,2022-01-21 22:30:08+00:00,-209,Pass,temp22_VISITOR_PASS_4DAY
11526,2022,6740042000303,47021.19,55485.0,2022-01-26 00:09:07+00:00,-204,Pass,temp22_VISITOR_PASS_4DAY
11527,2022,6740042000303,47021.19,55485.0,2022-01-26 00:09:07+00:00,-204,Pass,temp22_VISITOR_PASS_4DAY
11528,2022,6740070361548,47021.19,55485.0,2022-02-11 08:46:44+00:00,-188,Pass,temp22_VISITOR_PASS_4DAY
11529,2022,6740070361548,47021.19,55485.0,2022-02-11 08:46:44+00:00,-188,Pass,temp22_VISITOR_PASS_4DAY
11530,2022,6740070404473,47021.19,55485.0,2022-02-11 21:34:18+00:00,-188,Pass,temp22_VISITOR_PASS_4DAY
11531,2022,6740070404473,47021.19,55485.0,2022-02-11 21:34:18+00:00,-188,Pass,temp22_VISITOR_PASS_4DAY
11532,2022,6740074401346,47021.19,55485.0,2022-02-23 20:40:38+00:00,-176,Pass,temp22_VISITOR_PASS_4DAY
11533,2022,6740074401346,47021.19,55485.0,2022-02-23 20:40:38+00:00,-176,Pass,temp22_VISITOR_PASS_4DAY
11534,2022,6740076060708,47021.19,55485.0,2022-02-28 18:21:24+00:00,-171,Pass,temp22_VISITOR_PASS_4DAY
11535,2022,6740076060708,47021.19,55485.0,2022-02-28 18:21:24+00:00,-171,Pass,temp22_VISITOR_PASS_4DAY
11536,2022,6740076060708,47021.19,55485.0,2022-02-28 18:21:24+00:00,-171,Pass,temp22_VISITOR_PASS_4DAY
11537,2022,6740076060708,47021.19,55485.0,2022-02-28 18:21:24+00:00,-171,Pass,temp22_VISITOR_PASS_4DAY
11538,2022,6740103050441,47021.19,55485.0,2022-03-09 15:13:21+00:00,-162,Pass,temp22_VISITOR_PASS_4DAY
11539,2022,6740103050441,47021.19,55485.0,2022-03-09 15:13:21+00:00,-162,Pass,temp22_VISITOR_PASS_4DAY
11540,2022,6740103698010,47021.19,55485.0,2022-03-11 09:40:28+00:00,-160,Pass,temp22_VISITOR_PASS_4DAY
11541,2022,6740103698010,47021.19,55485.0,2022-03-11 09:40:28+00:00,-160,Pass,temp22_VISITOR_PASS_4DAY
11542,2022,6740104397669,47021.19,55485.0,2022-03-13 19:30:07+00:00,-158,Pass,temp22_VISITOR_PASS_4DAY
11543,2022,6740104397669,47021.19,55485.0,2022-03-13 19:30:07+00:00,-158,Pass,temp22_VISITOR_PASS_4DAY
11544,2022,6737069741043,22868.64,26985.0,2021-12-09 22:31:29+00:00,-252,Daily ticket,temp22_VISITOR_VIP_DAY1_THU
11545,2022,6737069741043,22868.64,26985.0,2021-12-09 22:31:29+00:00,-252,Daily ticket,temp22_VISITOR_VIP_DAY1_THU
11546,2022,6737069387803,20326.275,23985.0,2021-12-08 16:34:08+00:00,-253,Daily ticket,temp22_VISITOR_VIP_DAY3_SAT
11547,2022,6737069387803,20326.275,23985.0,2021-12-08 16:34:08+00:00,-253,Daily ticket,temp22_VISITOR_VIP_DAY3_SAT
11548,2022,6737068703370,9985.710000000001,10485.0,2021-12-06 11:01:09+00:00,-255,Other,temp22_VISITOR_CAMP_PASS_RET
11549,2022,6737069364714,9985.710000000001,10485.0,2021-12-08 09:41:42+00:00,-253,Other,temp22_VISITOR_CAMP_PASS_RET
11550,2022,6737069365041,9985.710000000001,10485.0,2021-12-08 09:51:21+00:00,-253,Other,temp22_VISITOR_CAMP_PASS_RET
11551,2022,6737069373903,9985.710000000001,10485.0,2021-12-08 12:17:09+00:00,-253,Other,temp22_VISITOR_CAMP_PASS_RET
11552,2022,6737069698418,9985.710000000001,10485.0,2021-12-09 09:52:52+00:00,-252,Other,temp22_VISITOR_CAMP_PASS_RET
11553,2022,6740069068435,9985.710000000001,10485.0,2022-02-07 20:53:04+00:00,-192,Other,temp22_VISITOR_CAMP_PASS_RET
11554,2022,6740070373912,9985.710000000001,10485.0,2022-02-11 12:17:34+00:00,-188,Other,temp22_VISITOR_CAMP_PASS_RET
